Date,High,Low,Open,Close,Volume,Adj Close
1990-03-13,14.916666984558105,14.75,14.833333015441895,14.833333015441895,466800.0,1.2673040628433228
1990-03-14,14.916666984558105,14.75,14.791666984558105,14.875,463400.0,1.2708638906478882
1990-03-15,14.916666984558105,14.833333015441895,14.833333015441895,14.916666984558105,233600.0,1.274423599243164
1990-03-16,15.041666984558105,14.916666984558105,15.0,14.958333015441895,396000.0,1.277983546257019
1990-03-19,14.916666984558105,14.791666984558105,14.875,14.916666984558105,224600.0,1.274423599243164
1990-03-20,14.916666984558105,14.833333015441895,14.875,14.916666984558105,443000.0,1.274423599243164
1990-03-21,14.916666984558105,14.875,14.916666984558105,14.916666984558105,189600.0,1.274423599243164
1990-03-22,14.916666984558105,14.666666984558105,14.875,14.75,467000.0,1.260184645652771
1990-03-23,14.833333015441895,14.708333015441895,14.833333015441895,14.75,1314000.0,1.260184645652771
1990-03-26,14.75,14.666666984558105,14.75,14.75,346200.0,1.260184645652771
1990-03-27,14.75,14.625,14.666666984558105,14.75,182600.0,1.260184645652771
1990-03-28,14.916666984558105,14.75,14.75,14.916666984558105,1087200.0,1.274423599243164
1990-03-29,14.958333015441895,14.833333015441895,14.916666984558105,14.958333015441895,285600.0,1.277983546257019
1990-03-30,14.916666984558105,14.791666984558105,14.875,14.875,272000.0,1.2708638906478882
1990-04-02,14.875,14.75,14.791666984558105,14.791666984558105,231200.0,1.2637439966201782
1990-04-03,14.916666984558105,14.791666984558105,14.833333015441895,14.916666984558105,263000.0,1.274423599243164
1990-04-04,14.916666984558105,14.833333015441895,14.916666984558105,14.916666984558105,278000.0,1.274423599243164
1990-04-05,14.958333015441895,14.833333015441895,14.875,14.916666984558105,321600.0,1.274423599243164
1990-04-06,14.916666984558105,14.791666984558105,14.875,14.833333015441895,196200.0,1.2673040628433228
1990-04-09,14.958333015441895,14.875,14.875,14.916666984558105,330200.0,1.274423599243164
1990-04-10,14.916666984558105,14.791666984558105,14.833333015441895,14.875,195600.0,1.2708638906478882
1990-04-11,14.916666984558105,14.791666984558105,14.833333015441895,14.875,201000.0,1.2708638906478882
1990-04-12,14.958333015441895,14.833333015441895,14.875,14.916666984558105,484200.0,1.274423599243164
1990-04-16,15.0,14.875,14.958333015441895,15.0,500400.0,1.2815430164337158
1990-04-17,15.0,14.875,14.916666984558105,14.916666984558105,383000.0,1.274423599243164
1990-04-18,15.0,14.833333015441895,15.0,14.833333015441895,392600.0,1.2673040628433228
1990-04-19,14.875,14.791666984558105,14.833333015441895,14.833333015441895,477000.0,1.2673040628433228
1990-04-20,14.875,14.5,14.875,14.583333015441895,925800.0,1.2459447383880615
1990-04-23,14.666666984558105,14.375,14.666666984558105,14.375,314000.0,1.228145956993103
1990-04-24,14.416666984558105,14.291666984558105,14.375,14.375,224600.0,1.228145956993103
1990-04-25,14.416666984558105,14.25,14.333333015441895,14.333333015441895,170600.0,1.2245852947235107
1990-04-26,14.333333015441895,14.166666984558105,14.333333015441895,14.25,258600.0,1.217465877532959
1990-04-27,14.291666984558105,13.958333015441895,14.25,14.0,602000.0,1.196107268333435
1990-04-30,14.041666984558105,13.791666984558105,13.916666984558105,13.916666984558105,581000.0,1.1889876127243042
1990-05-01,14.083333015441895,13.916666984558105,13.916666984558105,14.041666984558105,306200.0,1.1996670961380005
1990-05-02,14.208333015441895,14.041666984558105,14.041666984558105,14.166666984558105,165000.0,1.2103462219238281
1990-05-03,14.416666984558105,14.166666984558105,14.166666984558105,14.375,249200.0,1.228145956993103
1990-05-04,14.541666984558105,14.416666984558105,14.458333015441895,14.541666984558105,288200.0,1.242384672164917
1990-05-07,14.625,14.5,14.583333015441895,14.625,170400.0,1.249504804611206
1990-05-08,14.791666984558105,14.708333015441895,14.75,14.791666984558105,659600.0,1.2637439966201782
1990-05-09,14.916666984558105,14.75,14.791666984558105,14.916666984558105,352400.0,1.274423599243164
1990-05-10,14.958333015441895,14.791666984558105,14.916666984558105,14.958333015441895,509400.0,1.277983546257019
1990-05-11,15.25,14.958333015441895,15.0,15.25,504200.0,1.3029025793075562
1990-05-14,15.291666984558105,15.166666984558105,15.25,15.25,436400.0,1.3029025793075562
1990-05-15,15.291666984558105,15.166666984558105,15.208333015441895,15.291666984558105,944000.0,1.3064625263214111
1990-05-16,15.291666984558105,15.166666984558105,15.25,15.25,331200.0,1.3029025793075562
1990-05-17,15.416666984558105,15.083333015441895,15.333333015441895,15.083333015441895,587400.0,1.2886631488800049
1990-05-18,15.166666984558105,14.916666984558105,15.166666984558105,15.0,217200.0,1.2815430164337158
1990-05-21,15.041666984558105,14.916666984558105,15.0,15.041666984558105,508800.0,1.2851033210754395
1990-05-22,15.166666984558105,15.0,15.083333015441895,15.041666984558105,314600.0,1.2851033210754395
1990-05-23,15.083333015441895,15.0,15.0,15.041666984558105,3104000.0,1.2851033210754395
1990-05-24,14.75,14.583333015441895,14.75,14.625,717000.0,1.2972495555877686
1990-05-25,14.625,14.541666984558105,14.583333015441895,14.541666984558105,501800.0,1.2898575067520142
1990-05-29,14.666666984558105,14.291666984558105,14.5,14.666666984558105,273800.0,1.3009446859359741
1990-05-30,14.666666984558105,14.541666984558105,14.666666984558105,14.625,207800.0,1.2972495555877686
1990-05-31,14.625,14.458333015441895,14.583333015441895,14.5,808400.0,1.2861618995666504
1990-06-01,14.625,14.541666984558105,14.541666984558105,14.625,411200.0,1.2972495555877686
1990-06-04,15.0,14.583333015441895,14.625,14.958333015441895,648800.0,1.3268159627914429
1990-06-05,15.041666984558105,14.833333015441895,15.0,14.875,543200.0,1.319424033164978
1990-06-06,14.916666984558105,14.833333015441895,14.916666984558105,14.833333015441895,331200.0,1.3157286643981934
1990-06-07,14.916666984558105,14.791666984558105,14.916666984558105,14.833333015441895,204600.0,1.3157286643981934
1990-06-08,14.875,14.791666984558105,14.833333015441895,14.833333015441895,203600.0,1.3157286643981934
1990-06-11,14.875,14.75,14.791666984558105,14.875,163200.0,1.319424033164978
1990-06-12,15.0,14.833333015441895,14.833333015441895,15.0,222200.0,1.3305116891860962
1990-06-13,14.958333015441895,14.875,14.958333015441895,14.916666984558105,258600.0,1.3231204748153687
1990-06-14,14.916666984558105,14.791666984558105,14.833333015441895,14.875,345200.0,1.319424033164978
1990-06-15,14.916666984558105,14.791666984558105,14.833333015441895,14.875,648800.0,1.319424033164978
1990-06-18,14.875,14.75,14.833333015441895,14.75,522200.0,1.3083369731903076
1990-06-19,14.875,14.75,14.833333015441895,14.875,351000.0,1.319424033164978
1990-06-20,14.958333015441895,14.791666984558105,14.958333015441895,14.791666984558105,333200.0,1.3120323419570923
1990-06-21,14.875,14.791666984558105,14.833333015441895,14.875,395600.0,1.319424033164978
1990-06-22,14.916666984558105,14.833333015441895,14.916666984558105,14.833333015441895,401600.0,1.3157286643981934
1990-06-25,14.875,14.791666984558105,14.833333015441895,14.833333015441895,255200.0,1.3157286643981934
1990-06-26,14.916666984558105,14.791666984558105,14.833333015441895,14.791666984558105,554400.0,1.3120323419570923
1990-06-27,14.875,14.791666984558105,14.791666984558105,14.791666984558105,303800.0,1.3120323419570923
1990-06-28,14.833333015441895,14.791666984558105,14.833333015441895,14.833333015441895,154200.0,1.3157286643981934
1990-06-29,14.916666984558105,14.791666984558105,14.791666984558105,14.791666984558105,880200.0,1.3120323419570923
1990-07-02,14.916666984558105,14.791666984558105,14.833333015441895,14.791666984558105,403400.0,1.3120323419570923
1990-07-03,14.916666984558105,14.791666984558105,14.833333015441895,14.833333015441895,230000.0,1.3157286643981934
1990-07-05,14.875,14.625,14.833333015441895,14.666666984558105,295800.0,1.3009446859359741
1990-07-06,14.75,14.583333015441895,14.583333015441895,14.75,257600.0,1.3083369731903076
1990-07-09,14.75,14.583333015441895,14.75,14.666666984558105,215000.0,1.3009446859359741
1990-07-10,14.708333015441895,14.583333015441895,14.708333015441895,14.583333015441895,189800.0,1.293553352355957
1990-07-11,14.708333015441895,14.583333015441895,14.625,14.708333015441895,300200.0,1.304640769958496
1990-07-12,14.75,14.583333015441895,14.708333015441895,14.75,296600.0,1.3083369731903076
1990-07-13,14.75,14.708333015441895,14.75,14.75,847400.0,1.3083369731903076
1990-07-16,14.75,14.666666984558105,14.75,14.708333015441895,205400.0,1.304640769958496
1990-07-17,14.708333015441895,14.583333015441895,14.708333015441895,14.666666984558105,335400.0,1.3009446859359741
1990-07-18,14.666666984558105,14.541666984558105,14.625,14.583333015441895,203000.0,1.293553352355957
1990-07-19,14.583333015441895,14.5,14.541666984558105,14.583333015441895,270600.0,1.293553352355957
1990-07-20,14.708333015441895,14.541666984558105,14.625,14.625,818000.0,1.2972495555877686
1990-07-23,14.625,14.458333015441895,14.583333015441895,14.5,1016400.0,1.2861618995666504
1990-07-24,14.5,14.375,14.5,14.375,432800.0,1.2750738859176636
1990-07-25,14.583333015441895,14.375,14.458333015441895,14.583333015441895,309800.0,1.293553352355957
1990-07-26,14.625,14.541666984558105,14.625,14.625,486000.0,1.2972495555877686
1990-07-27,14.75,14.625,14.666666984558105,14.75,513800.0,1.3083369731903076
1990-07-30,15.0,14.708333015441895,14.708333015441895,15.0,513600.0,1.3305116891860962
1990-07-31,15.208333015441895,15.0,15.083333015441895,15.041666984558105,723600.0,1.3342084884643555
1990-08-01,15.291666984558105,15.041666984558105,15.041666984558105,15.291666984558105,731000.0,1.3563834428787231
1990-08-02,15.208333015441895,15.041666984558105,15.166666984558105,15.208333015441895,632000.0,1.348992109298706
1990-08-03,15.125,14.958333015441895,15.125,15.041666984558105,502400.0,1.3342084884643555
1990-08-06,15.0,14.791666984558105,14.916666984558105,14.875,456600.0,1.319424033164978
1990-08-07,14.916666984558105,14.625,14.875,14.791666984558105,636000.0,1.3120323419570923
1990-08-08,15.0,14.791666984558105,14.791666984558105,14.916666984558105,960800.0,1.3231204748153687
1990-08-09,14.958333015441895,14.875,14.875,14.875,390600.0,1.319424033164978
1990-08-10,15.125,14.833333015441895,14.875,15.083333015441895,682800.0,1.337903618812561
1990-08-13,15.208333015441895,15.0,15.125,15.166666984558105,216600.0,1.3452953100204468
1990-08-14,15.166666984558105,15.041666984558105,15.166666984558105,15.083333015441895,269600.0,1.337903618812561
1990-08-15,15.208333015441895,15.125,15.166666984558105,15.166666984558105,262400.0,1.3452953100204468
1990-08-16,15.166666984558105,14.958333015441895,15.166666984558105,15.041666984558105,1105400.0,1.3342084884643555
1990-08-17,15.0,14.875,14.958333015441895,14.916666984558105,444200.0,1.3231204748153687
1990-08-20,15.0,14.875,14.875,14.916666984558105,624800.0,1.3231204748153687
1990-08-21,14.916666984558105,14.75,14.791666984558105,14.833333015441895,216200.0,1.3157286643981934
1990-08-22,14.875,14.666666984558105,14.833333015441895,14.75,467000.0,1.3083369731903076
1990-08-23,14.666666984558105,14.291666984558105,14.666666984558105,14.333333015441895,1433400.0,1.2713780403137207
1990-08-24,14.333333015441895,13.833333015441895,14.333333015441895,13.958333015441895,1566800.0,1.2381150722503662
1990-08-27,13.916666984558105,13.791666984558105,13.833333015441895,13.875,1364400.0,1.2815508842468262
1990-08-28,14.0,13.833333015441895,13.875,13.958333015441895,544800.0,1.289247989654541
1990-08-29,14.083333015441895,13.916666984558105,13.958333015441895,14.041666984558105,1749800.0,1.296945333480835
1990-08-30,14.041666984558105,13.833333015441895,14.041666984558105,13.833333015441895,1342800.0,1.2777025699615479
1990-08-31,13.958333015441895,13.791666984558105,13.833333015441895,13.958333015441895,458000.0,1.289247989654541
1990-09-04,13.958333015441895,13.833333015441895,13.916666984558105,13.916666984558105,117800.0,1.2853999137878418
1990-09-05,14.083333015441895,13.916666984558105,14.0,14.083333015441895,1341000.0,1.3007928133010864
1990-09-06,14.083333015441895,14.0,14.041666984558105,14.041666984558105,481800.0,1.296945333480835
1990-09-07,14.166666984558105,14.0,14.0,14.125,230600.0,1.3046422004699707
1990-09-10,14.25,14.0,14.208333015441895,14.083333015441895,222800.0,1.3007928133010864
1990-09-11,14.166666984558105,14.083333015441895,14.125,14.125,219000.0,1.3046422004699707
1990-09-12,14.208333015441895,14.125,14.208333015441895,14.208333015441895,287400.0,1.312339186668396
1990-09-13,14.458333015441895,14.083333015441895,14.208333015441895,14.125,128400.0,1.3046422004699707
1990-09-14,14.25,14.041666984558105,14.125,14.25,307400.0,1.3161876201629639
1990-09-17,14.291666984558105,14.208333015441895,14.25,14.291666984558105,173000.0,1.3200358152389526
1990-09-18,14.291666984558105,14.083333015441895,14.208333015441895,14.291666984558105,260600.0,1.3200358152389526
1990-09-19,14.5,14.333333015441895,14.416666984558105,14.458333015441895,888600.0,1.3354300260543823
1990-09-20,14.291666984558105,14.166666984558105,14.291666984558105,14.208333015441895,202400.0,1.312339186668396
1990-09-21,14.291666984558105,14.166666984558105,14.25,14.291666984558105,656400.0,1.3200358152389526
1990-09-24,14.25,13.958333015441895,14.208333015441895,14.083333015441895,301400.0,1.3007928133010864
1990-09-25,14.208333015441895,14.083333015441895,14.125,14.208333015441895,143400.0,1.312339186668396
1990-09-26,14.25,14.083333015441895,14.166666984558105,14.25,349800.0,1.3161876201629639
1990-09-27,14.333333015441895,14.166666984558105,14.25,14.25,516200.0,1.3161876201629639
1990-09-28,14.25,14.125,14.166666984558105,14.208333015441895,420600.0,1.312339186668396
1990-10-01,14.5,14.208333015441895,14.25,14.458333015441895,521600.0,1.3354300260543823
1990-10-02,14.875,14.541666984558105,14.541666984558105,14.708333015441895,415200.0,1.3585208654403687
1990-10-03,14.75,14.625,14.708333015441895,14.75,167400.0,1.3623700141906738
1990-10-04,14.916666984558105,14.583333015441895,14.708333015441895,14.916666984558105,1074200.0,1.3777636289596558
1990-10-05,14.916666984558105,14.708333015441895,14.791666984558105,14.916666984558105,776400.0,1.3777636289596558
1990-10-08,15.0,14.875,14.916666984558105,14.958333015441895,329000.0,1.3816125392913818
1990-10-09,14.916666984558105,14.875,14.916666984558105,14.875,413600.0,1.3739150762557983
1990-10-10,14.916666984558105,14.708333015441895,14.916666984558105,14.75,874400.0,1.3623700141906738
1990-10-11,14.875,14.75,14.875,14.791666984558105,311600.0,1.366218090057373
1990-10-12,15.25,14.875,14.958333015441895,15.0,1308000.0,1.3854602575302124
1990-10-15,15.208333015441895,14.875,14.916666984558105,15.083333015441895,822600.0,1.393157958984375
1990-10-16,15.125,14.916666984558105,15.083333015441895,15.0,1075400.0,1.3854602575302124
1990-10-17,15.125,14.916666984558105,15.0,15.041666984558105,503000.0,1.389309287071228
1990-10-18,15.166666984558105,15.041666984558105,15.041666984558105,15.125,496200.0,1.3970061540603638
1990-10-19,15.291666984558105,15.208333015441895,15.291666984558105,15.25,378200.0,1.4085519313812256
1990-10-22,15.5,15.208333015441895,15.208333015441895,15.458333015441895,333000.0,1.4277944564819336
1990-10-23,15.583333015441895,15.333333015441895,15.416666984558105,15.541666984558105,439400.0,1.4354915618896484
1990-10-24,15.625,15.5,15.5,15.583333015441895,278600.0,1.4393396377563477
1990-10-25,15.666666984558105,15.5,15.625,15.583333015441895,333600.0,1.4393396377563477
1990-10-26,15.541666984558105,15.458333015441895,15.541666984558105,15.5,303600.0,1.4316425323486328
1990-10-29,15.583333015441895,15.375,15.5,15.416666984558105,302400.0,1.423945426940918
1990-10-30,15.708333015441895,15.375,15.416666984558105,15.666666984558105,374000.0,1.447036862373352
1990-10-31,15.791666984558105,15.666666984558105,15.666666984558105,15.708333015441895,387200.0,1.450885534286499
1990-11-01,15.958333015441895,15.583333015441895,15.666666984558105,15.958333015441895,173000.0,1.4739760160446167
1990-11-02,16.25,16.0,16.0,16.20833396911621,683000.0,1.4970672130584717
1990-11-05,16.20833396911621,16.08333396911621,16.16666603088379,16.16666603088379,600200.0,1.493217945098877
1990-11-06,16.20833396911621,15.833333015441895,16.20833396911621,15.875,574400.0,1.4662789106369019
1990-11-07,15.916666984558105,15.666666984558105,15.875,15.666666984558105,532400.0,1.447036862373352
