Date,High,Low,Open,Close,Volume,Adj Close
1996-04-30,25.0625,25.0,25.0625,25.0625,894400.0,8.324542999267578
1996-05-01,25.125,25.0,25.0,25.0625,1086000.0,8.324542999267578
1996-05-02,25.0,24.75,25.0,24.75,2100800.0,8.22074031829834
1996-05-03,25.0,24.75,24.75,24.8125,1976600.0,8.241506576538086
1996-05-06,24.9375,24.625,24.875,24.6875,1969400.0,8.199983596801758
1996-05-07,25.0,24.625,24.75,24.75,1923200.0,8.22074031829834
1996-05-08,25.0,24.5,24.625,25.0,1482800.0,8.303780555725098
1996-05-09,25.0625,24.9375,25.0,25.0625,2434800.0,8.324542999267578
1996-05-10,25.3125,25.125,25.25,25.1875,1659000.0,8.36606216430664
1996-05-13,25.25,24.9375,25.25,25.0625,1731000.0,8.324542999267578
1996-05-14,25.25,25.0,25.125,25.0625,1581800.0,8.324542999267578
1996-05-15,25.125,25.0,25.0625,25.0625,1363400.0,8.324542999267578
1996-05-16,25.0625,24.8125,25.0,24.8125,1505800.0,8.241506576538086
1996-05-17,24.9375,24.75,24.8125,24.875,1410600.0,8.2622652053833
1996-05-20,25.0,24.5,24.9375,24.625,1082400.0,8.179224967956543
1996-05-21,24.875,24.5,24.625,24.875,1260600.0,8.2622652053833
1996-05-22,25.1875,24.8125,24.8125,25.1875,1765000.0,8.36606216430664
1996-05-23,25.25,24.625,25.1875,24.75,1874600.0,8.22074031829834
1996-05-24,25.125,24.8125,24.875,25.0,1934200.0,8.303780555725098
1996-05-28,25.125,24.75,25.0625,24.75,1010600.0,8.22074031829834
1996-05-29,24.875,24.5,24.75,24.5,1318400.0,8.137707710266113
1996-05-30,24.5,24.1875,24.5,24.4375,2390000.0,8.116950988769531
1996-05-31,24.6875,24.3125,24.4375,24.6875,2417800.0,8.199983596801758
1996-06-03,24.6875,24.4375,24.5625,24.5625,2547400.0,8.158467292785645
1996-06-04,24.75,24.625,24.6875,24.6875,1809800.0,8.199983596801758
1996-06-05,25.0,24.625,24.625,24.875,2237000.0,8.2622652053833
1996-06-06,25.125,24.8125,25.0625,24.875,2498800.0,8.2622652053833
1996-06-07,24.8125,24.5625,24.625,24.75,1696200.0,8.22074031829834
1996-06-10,24.875,24.625,24.875,24.6875,1573000.0,8.199983596801758
1996-06-11,24.875,24.5625,24.8125,24.625,1746000.0,8.179224967956543
1996-06-12,24.75,24.5625,24.75,24.5625,2086400.0,8.158467292785645
1996-06-13,24.75,24.53125,24.625,24.6875,1839200.0,8.199983596801758
1996-06-14,24.6875,24.5,24.6875,24.5,1649600.0,8.137707710266113
1996-06-17,24.625,24.3125,24.5,24.375,1578600.0,8.09618854522705
1996-06-18,24.3125,24.0625,24.25,24.1875,1961000.0,8.033909797668457
1996-06-19,24.1875,24.0,24.1875,24.0625,3315400.0,7.992387294769287
1996-06-20,24.5625,24.125,24.1875,24.5,2949400.0,8.137707710266113
1996-06-21,24.75,24.5,24.5625,24.625,2514600.0,8.179224967956543
1996-06-24,24.75,24.46875,24.75,24.5625,1257400.0,8.158467292785645
1996-06-25,24.75,24.3125,24.6875,24.4375,1763800.0,8.116950988769531
1996-06-26,24.6875,24.1875,24.5625,24.25,3252600.0,8.054670333862305
1996-06-27,24.5625,24.1875,24.3125,24.5625,1466600.0,8.158467292785645
1996-06-28,24.75,24.3125,24.5625,24.625,1945200.0,8.179224967956543
1996-07-01,24.8125,24.5625,24.6875,24.6875,1392400.0,8.199983596801758
1996-07-02,24.75,24.4375,24.75,24.5,1368600.0,8.137707710266113
1996-07-03,24.9375,24.40625,24.4375,24.9375,1560800.0,8.283023834228516
1996-07-05,24.75,24.5,24.625,24.5,1088800.0,8.137707710266113
1996-07-08,24.3125,23.625,24.1875,23.875,2445200.0,8.071783065795898
1996-07-09,24.375,23.875,23.9375,24.3125,1862800.0,8.219691276550293
1996-07-10,24.375,24.0625,24.3125,24.3125,2056200.0,8.219691276550293
1996-07-11,24.375,23.875,24.375,24.0625,1503800.0,8.13516902923584
1996-07-12,24.75,24.0,24.0625,24.625,1787400.0,8.325343132019043
1996-07-15,24.75,24.1875,24.625,24.1875,1404800.0,8.177431106567383
1996-07-16,24.5625,23.75,24.1875,24.25,2626200.0,8.198562622070312
1996-07-17,24.375,23.8125,24.3125,24.0625,1995600.0,8.13516902923584
1996-07-18,24.375,24.0625,24.0625,24.3125,2286400.0,8.219691276550293
1996-07-19,24.6875,24.25,24.4375,24.6875,2253600.0,8.346471786499023
1996-07-22,24.8125,24.4375,24.6875,24.8125,2001800.0,8.3887357711792
1996-07-23,24.875,24.5625,24.6875,24.6875,2279600.0,8.346471786499023
1996-07-24,24.625,24.25,24.25,24.625,1775800.0,8.325343132019043
1996-07-25,24.75,24.3125,24.75,24.5,1295600.0,8.283085823059082
1996-07-26,24.6875,24.4375,24.5625,24.5625,1615400.0,8.304213523864746
1996-07-29,24.5625,24.125,24.5625,24.125,1174200.0,8.156301498413086
1996-07-30,24.25,23.9375,24.25,24.0,1461400.0,8.11404037475586
1996-07-31,24.5,23.875,24.0,24.4375,1596600.0,8.261955261230469
1996-08-01,24.9375,24.3125,24.3125,24.9375,1181800.0,8.430997848510742
1996-08-02,25.4375,25.125,25.125,25.3125,2228200.0,8.557780265808105
1996-08-05,25.5,25.1875,25.3125,25.3125,1392400.0,8.557780265808105
1996-08-06,25.25,25.0,25.1875,25.1875,1480600.0,8.515517234802246
1996-08-07,25.1875,24.9375,25.0625,24.9375,1775400.0,8.430997848510742
1996-08-08,25.0,24.6875,24.9375,24.75,1288400.0,8.367602348327637
1996-08-09,24.875,24.6875,24.875,24.75,941200.0,8.367602348327637
1996-08-12,24.9375,24.5625,24.6875,24.9375,1079800.0,8.430997848510742
1996-08-13,25.0625,24.75,24.8125,24.9375,1848600.0,8.430997848510742
1996-08-14,25.0,24.8125,24.8125,24.8125,1659000.0,8.3887357711792
1996-08-15,24.875,24.5625,24.8125,24.6875,2378400.0,8.346471786499023
1996-08-16,24.8125,24.625,24.6875,24.625,1812800.0,8.325343132019043
1996-08-19,24.8125,24.625,24.625,24.6875,2174200.0,8.346471786499023
1996-08-20,24.6875,24.4375,24.625,24.625,1672400.0,8.325343132019043
1996-08-21,24.5625,24.375,24.5,24.375,2187600.0,8.240825653076172
1996-08-22,24.6875,24.4375,24.4375,24.625,1077800.0,8.325343132019043
1996-08-23,24.625,24.4375,24.5,24.5,877600.0,8.283085823059082
1996-08-26,24.5,24.1875,24.5,24.1875,1303200.0,8.177431106567383
1996-08-27,24.25,23.875,24.25,23.9375,1534200.0,8.092910766601562
1996-08-28,23.9375,23.5625,23.9375,23.5625,1954800.0,7.966129779815674
1996-08-29,23.625,23.375,23.5625,23.4375,1251200.0,7.923866271972656
1996-08-30,23.5,23.1875,23.4375,23.3125,1751200.0,7.881609916687012
1996-09-03,23.3125,23.0,23.1875,23.1875,1650000.0,7.839347839355469
1996-09-04,23.8125,23.1875,23.25,23.8125,1722800.0,8.050649642944336
1996-09-05,23.8125,23.1875,23.6875,23.3125,2018400.0,7.881609916687012
1996-09-06,23.4375,23.0,23.375,23.125,1499200.0,7.81821870803833
1996-09-09,23.375,23.125,23.25,23.375,1508200.0,7.902740001678467
1996-09-10,23.5,23.125,23.5,23.3125,1507000.0,7.881609916687012
1996-09-11,23.5,23.25,23.3125,23.375,2031800.0,7.902740001678467
1996-09-12,23.75,23.4375,23.5,23.6875,2151600.0,8.008386611938477
1996-09-13,24.25,23.875,23.9375,24.1875,3786400.0,8.177431106567383
1996-09-16,24.375,24.125,24.3125,24.3125,2107800.0,8.219691276550293
1996-09-17,24.5,24.0,24.1875,24.125,1845200.0,8.156301498413086
1996-09-18,24.1875,24.0,24.125,24.125,1240600.0,8.156301498413086
1996-09-19,24.25,24.0625,24.0625,24.1875,1246600.0,8.177431106567383
1996-09-20,24.625,23.9375,24.375,24.5,2581400.0,8.283085823059082
1996-09-23,24.5625,24.3125,24.5,24.4375,1517200.0,8.261955261230469
1996-09-24,24.4375,24.125,24.3125,24.25,1371200.0,8.198562622070312
1996-09-25,24.375,24.0,24.375,24.0625,1731600.0,8.13516902923584
1996-09-26,24.0625,23.75,24.0625,23.8125,2080000.0,8.050649642944336
1996-09-27,23.8125,23.625,23.75,23.8125,1098600.0,8.050649642944336
1996-09-30,24.0625,23.75,23.8125,24.0625,1482000.0,8.13516902923584
1996-10-01,24.1875,24.0,24.0,24.125,1470800.0,8.156301498413086
1996-10-02,25.0625,24.0625,24.125,25.0,2241600.0,8.452126502990723
1996-10-03,25.0,24.6875,25.0,24.8125,1593400.0,8.3887357711792
1996-10-04,25.0,24.8125,25.0,24.875,1528000.0,8.409865379333496
1996-10-07,24.875,24.6875,24.6875,24.75,1046800.0,8.514788627624512
1996-10-08,24.5625,24.3125,24.4375,24.375,1280400.0,8.53404712677002
1996-10-09,24.5,24.0,24.5,24.1875,1615600.0,8.468406677246094
1996-10-10,24.25,23.875,24.125,23.875,2205200.0,8.358996391296387
1996-10-11,24.25,23.875,23.9375,24.0625,1127600.0,8.424638748168945
1996-10-14,24.3125,23.9375,23.9375,24.125,1419400.0,8.446523666381836
1996-10-15,24.125,23.5,24.0625,23.875,1660400.0,8.358996391296387
1996-10-16,24.8125,24.0625,24.125,24.75,3381200.0,8.6653413772583
1996-10-17,24.75,24.4375,24.75,24.6875,2117600.0,8.643465042114258
1996-10-18,25.125,24.6875,24.6875,25.0,3018600.0,8.752872467041016
1996-10-21,25.1875,25.0,25.0625,25.125,1245800.0,8.796643257141113
1996-10-22,25.1875,24.875,25.125,25.0625,1576400.0,8.774757385253906
1996-10-23,25.0625,24.9375,25.0,25.0,1612400.0,8.752872467041016
1996-10-24,25.0625,24.75,24.9375,24.75,862400.0,8.6653413772583
1996-10-25,24.875,24.5625,24.6875,24.625,1461400.0,8.62157917022705
1996-10-28,24.875,24.5625,24.5625,24.6875,1479200.0,8.643465042114258
1996-10-29,24.75,24.5625,24.6875,24.625,1557400.0,8.62157917022705
1996-10-30,24.6875,24.3125,24.6875,24.375,1753400.0,8.53404712677002
1996-10-31,24.4375,24.25,24.25,24.3125,1498000.0,8.512166976928711
1996-11-01,24.4375,24.25,24.375,24.25,2392800.0,8.490288734436035
1996-11-04,24.375,23.8125,24.375,24.0,2426600.0,8.402756690979004
1996-11-05,24.75,24.125,24.1875,24.375,2326400.0,8.53404712677002
1996-11-06,24.5,24.25,24.375,24.5,2585400.0,8.577816009521484
1996-11-07,24.5625,24.3125,24.3125,24.4375,2716000.0,8.55593490600586
1996-11-08,24.375,24.25,24.375,24.375,1944000.0,8.53404712677002
1996-11-11,24.5625,24.3125,24.375,24.375,1390600.0,8.53404712677002
1996-11-12,24.8125,24.375,24.5,24.5,2374800.0,8.577816009521484
1996-11-13,24.4375,24.25,24.375,24.3125,1682200.0,8.512166976928711
1996-11-14,24.4375,24.1875,24.3125,24.4375,1493000.0,8.55593490600586
1996-11-15,24.875,24.375,24.5,24.5625,2563400.0,8.59969711303711
1996-11-18,24.75,24.5,24.5,24.6875,1611000.0,8.643465042114258
1996-11-19,24.875,24.625,24.6875,24.625,2435200.0,8.62157917022705
1996-11-20,25.1875,24.625,24.625,25.125,2821800.0,8.796643257141113
1996-11-21,25.625,25.0625,25.1875,25.625,3344200.0,8.971694946289062
1996-11-22,25.75,25.5,25.6875,25.75,3013800.0,9.015461921691895
1996-11-25,26.0,25.625,25.6875,26.0,2045600.0,9.102986335754395
1996-11-26,26.1875,25.875,26.0625,26.0,2357000.0,9.102986335754395
1996-11-27,26.3125,26.0,26.0625,26.25,1595800.0,9.19051742553711
1996-11-29,26.3125,26.25,26.25,26.3125,344800.0,9.212398529052734
1996-12-02,26.5625,25.9375,26.1875,26.5625,1736200.0,9.299925804138184
1996-12-03,26.75,25.875,26.4375,25.875,2270400.0,9.059221267700195
1996-12-04,25.9375,25.5,25.75,25.9375,1736000.0,9.081108093261719
1996-12-05,25.9375,25.625,25.8125,25.9375,1089000.0,9.081108093261719
1996-12-06,25.6875,25.1875,25.3125,25.5625,1523400.0,8.949811935424805
1996-12-09,25.6875,25.5625,25.5625,25.5625,1917000.0,8.949811935424805
1996-12-10,25.6875,25.5,25.625,25.5,1086800.0,8.927933692932129
1996-12-11,25.3125,24.75,25.3125,24.9375,1300800.0,8.730995178222656
1996-12-12,25.125,24.8125,25.0,24.875,1872400.0,8.70910930633545
1996-12-13,24.9375,24.5625,24.75,24.875,1634600.0,8.70910930633545
1996-12-16,25.3125,24.8125,25.0,25.0625,2809200.0,8.774757385253906
1996-12-17,25.0,24.5625,24.875,24.5625,2318200.0,8.59969711303711
1996-12-18,24.78125,24.25,24.6875,24.25,1909200.0,8.490288734436035
1996-12-19,24.875,24.40625,24.625,24.875,938000.0,8.70910930633545
1996-12-20,26.0,25.375,26.0,25.4375,4483000.0,8.906045913696289
1996-12-23,25.75,25.5,25.5625,25.625,1008600.0,8.971694946289062
1996-12-24,26.25,25.625,25.625,26.125,1063600.0,9.146749496459961
1996-12-26,26.8125,26.1875,26.25,26.8125,1539800.0,9.387453079223633
1996-12-27,27.625,26.8125,26.9375,27.5625,1883800.0,9.65003776550293
1996-12-30,27.625,26.75,27.5,26.75,1735800.0,9.365574836730957
1996-12-31,26.875,25.875,26.75,25.9375,1659200.0,9.081108093261719
1997-01-02,26.375,25.25,25.9375,26.3125,2396800.0,9.212398529052734
1997-01-03,26.5,26.25,26.4375,26.375,2050400.0,9.234283447265625
1997-01-06,26.6875,26.0,26.5,26.25,1911600.0,9.19051742553711
1997-01-07,26.25,25.5,26.1875,25.9375,3429400.0,9.081108093261719
1997-01-08,25.9375,25.25,25.875,25.5,1840000.0,9.078436851501465
1997-01-09,25.625,25.3125,25.625,25.375,2189800.0,9.03393268585205
1997-01-10,25.25,24.8125,25.0,25.25,3217400.0,8.989432334899902
1997-01-13,25.5625,25.125,25.4375,25.1875,3366000.0,8.96717643737793
1997-01-14,25.75,25.25,25.4375,25.5,3504200.0,9.078436851501465
1997-01-15,26.3125,25.3125,25.625,26.1875,2806200.0,9.323198318481445
1997-01-16,26.25,25.625,26.1875,25.875,1742800.0,9.211943626403809
1997-01-17,26.375,25.875,25.9375,26.1875,1635200.0,9.323198318481445
1997-01-20,26.6875,26.0625,26.25,26.375,1375200.0,9.389952659606934
1997-01-21,26.5,25.625,25.9375,26.25,2291200.0,9.345446586608887
1997-01-22,26.75,26.25,26.25,26.75,2768800.0,9.523462295532227
1997-01-23,27.375,26.8125,27.0625,27.0,3346800.0,9.612459182739258
1997-01-24,27.0,26.5,26.9375,26.625,2742400.0,9.478958129882812
1997-01-27,26.625,26.25,26.375,26.625,2616000.0,9.478958129882812
1997-01-28,26.875,26.4375,26.6875,26.5,2944200.0,9.43445110321045
1997-01-29,26.8125,26.5625,26.5625,26.75,1894600.0,9.523462295532227
1997-01-30,27.0,26.6875,26.8125,27.0,1378200.0,9.612459182739258
1997-01-31,27.625,27.0625,27.125,27.5,2402000.0,9.790468215942383
1997-02-03,27.5,27.0625,27.4375,27.1875,2319400.0,9.67921257019043
1997-02-04,27.5625,27.1875,27.3125,27.5625,1868000.0,9.81272029876709
1997-02-05,28.125,26.8125,27.6875,27.0625,2855600.0,9.634716033935547
1997-02-06,27.25,26.5,27.1875,26.8125,2105200.0,9.54570484161377
1997-02-07,27.1875,26.4375,26.9375,26.9375,2349800.0,9.590213775634766
1997-02-10,27.625,26.625,26.625,27.5625,2728600.0,9.81272029876709
1997-02-11,27.875,27.3125,27.5625,27.875,1682400.0,9.923979759216309
1997-02-12,28.1875,27.75,27.75,28.1875,1837600.0,10.03523063659668
1997-02-13,28.8125,28.1875,28.25,28.75,2653600.0,10.235491752624512
1997-02-14,28.75,28.0625,28.6875,28.3125,1995800.0,10.079731941223145
1997-02-18,28.5,27.875,28.4375,28.5,1432800.0,10.146486282348633
1997-02-19,28.625,28.1875,28.5,28.4375,1441600.0,10.12423324584961
1997-02-20,28.5625,28.125,28.125,28.5,2202600.0,10.146486282348633
1997-02-21,28.5,28.1875,28.5,28.375,1455400.0,10.101984977722168
1997-02-24,28.1875,27.9375,28.125,28.125,3553400.0,10.012981414794922
1997-02-25,28.25,27.9375,28.0625,28.1875,2005800.0,10.03523063659668
1997-02-26,28.1875,27.6875,28.125,28.0,1493200.0,9.968483924865723
1997-02-27,28.25,27.625,27.875,28.1875,2259200.0,10.03523063659668
1997-02-28,28.8125,27.9375,28.0625,28.75,3261200.0,10.235491752624512
1997-03-03,28.6875,28.3125,28.5625,28.6875,1982200.0,10.213242530822754
1997-03-04,28.6875,28.3125,28.5625,28.375,2351000.0,10.101984977722168
1997-03-05,28.5625,28.125,28.25,28.5,3441000.0,10.146486282348633
1997-03-06,28.625,28.4375,28.4375,28.5,4292000.0,10.146486282348633
1997-03-07,28.875,28.375,28.5,28.8125,2724800.0,10.257739067077637
1997-03-10,29.0,28.6875,28.875,29.0,1300400.0,10.324496269226074
1997-03-11,29.125,28.8125,29.0,28.875,1511800.0,10.279993057250977
1997-03-12,28.875,27.9375,28.875,28.0,2081200.0,9.968483924865723
1997-03-13,27.75,26.9375,27.75,27.0,2937800.0,9.612459182739258
1997-03-14,27.8125,27.125,27.25,27.8125,2292800.0,9.901723861694336
1997-03-17,27.8125,27.3125,27.375,27.75,1931600.0,9.879476547241211
1997-03-18,27.9375,27.625,27.6875,27.8125,1421200.0,9.901723861694336
1997-03-19,27.8125,26.875,27.625,27.0,2229400.0,9.612459182739258
1997-03-20,27.0,26.625,26.9375,26.875,1774400.0,9.567956924438477
1997-03-21,27.625,27.0,27.125,27.25,2515200.0,9.701468467712402
1997-03-24,28.1875,27.375,27.4375,28.125,2480800.0,10.012981414794922
1997-03-25,27.9375,27.1875,27.875,27.3125,1489800.0,9.880899429321289
1997-03-26,27.3125,26.875,27.3125,27.125,1324200.0,9.813065528869629
1997-03-27,27.1875,25.5625,27.125,25.875,3069600.0,9.360849380493164
1997-03-31,26.375,25.625,25.9375,26.25,3308200.0,9.496513366699219
1997-04-01,26.4375,25.6875,26.125,26.4375,2315800.0,9.564351081848145
1997-04-02,26.4375,25.8125,26.4375,26.0625,3165400.0,9.42868423461914
1997-04-03,26.125,25.5625,25.75,25.75,2388800.0,9.315632820129395
1997-04-04,25.75,25.1875,25.5625,25.6875,2679800.0,9.29301643371582
1997-04-07,26.4375,25.6875,25.8125,26.375,3869200.0,9.541741371154785
1997-04-08,26.625,26.375,26.5,26.4375,2833400.0,9.564351081848145
1997-04-09,26.4375,25.625,26.375,25.75,1637800.0,9.315632820129395
1997-04-10,26.25,25.5625,25.875,26.0,2250000.0,9.406070709228516
1997-04-11,25.9375,25.375,25.875,25.4375,3150600.0,9.202574729919434
1997-04-14,25.125,24.625,25.125,24.9375,2519200.0,9.021689414978027
1997-04-15,26.125,25.1875,25.25,25.6875,2210400.0,9.29301643371582
1997-04-16,26.0625,25.375,25.5625,26.0625,2407000.0,9.42868423461914
1997-04-17,26.0,25.625,26.0,25.75,1683200.0,9.315632820129395
1997-04-18,25.75,25.4375,25.6875,25.5,2091200.0,9.225188255310059
1997-04-21,25.625,25.125,25.625,25.375,1105200.0,9.179963111877441
1997-04-22,26.25,25.125,25.4375,26.25,2147400.0,9.496513366699219
1997-04-23,26.3125,25.6875,26.25,25.875,1805000.0,9.360849380493164
1997-04-24,25.875,25.125,25.6875,25.3125,2288600.0,9.157356262207031
1997-04-25,26.0625,25.0625,25.0625,25.9375,3362800.0,9.383463859558105
1997-04-28,26.5625,25.9375,26.0,26.5625,2818200.0,9.60956859588623
1997-04-29,27.8125,27.0,27.0,27.625,4056200.0,9.993950843811035
1997-04-30,27.75,27.375,27.4375,27.75,3224400.0,10.039177894592285
1997-05-01,27.6875,27.3125,27.5,27.5,3372600.0,9.948728561401367
1997-05-02,27.9375,27.375,27.625,27.8125,3809400.0,10.061783790588379
1997-05-05,28.4375,27.6875,27.9375,28.4375,2767000.0,10.287888526916504
1997-05-06,28.71875,28.1875,28.4375,28.3125,3013800.0,10.242669105529785
1997-05-07,28.3125,27.625,28.3125,27.625,2965800.0,9.993950843811035
1997-05-08,28.9375,27.875,28.0,28.25,5543200.0,10.220061302185059
1997-05-09,28.625,28.125,28.5,28.1875,2459800.0,10.197446823120117
1997-05-12,28.6875,27.9375,28.125,28.5,2774400.0,10.310500144958496
1997-05-13,28.5625,28.125,28.5625,28.4375,3010000.0,10.287888526916504
1997-05-14,28.6875,28.125,28.5625,28.3125,1514600.0,10.242669105529785
1997-05-15,28.75,28.0,28.1875,28.625,2553200.0,10.355719566345215
1997-05-16,28.75,28.375,28.5625,28.6875,2902400.0,10.37833309173584
1997-05-19,28.875,28.5,28.5625,28.75,1540600.0,10.4009428024292
1997-05-20,29.0625,28.3125,28.625,28.9375,1798000.0,10.46877384185791
1997-05-21,29.0,28.0625,28.875,28.4375,2100000.0,10.287888526916504
1997-05-22,28.5625,27.6875,28.5625,27.9375,2249800.0,10.10700511932373
1997-05-23,28.5625,27.8125,27.8125,28.4375,1629000.0,10.287888526916504
1997-05-27,29.0,28.5,28.5625,28.8125,2924000.0,10.423551559448242
1997-05-28,29.1875,28.75,28.8125,29.0,3672200.0,10.4913911819458
1997-05-29,29.0625,28.5625,29.0,28.6875,2246000.0,10.37833309173584
1997-05-30,29.4375,28.5,28.5625,29.25,2483000.0,10.581836700439453
1997-06-02,29.5,28.9375,29.25,29.1875,1708400.0,10.559219360351562
1997-06-03,29.375,28.8125,29.0625,29.125,1617000.0,10.536609649658203
1997-06-04,28.875,28.4375,28.875,28.625,1611000.0,10.355719566345215
1997-06-05,28.625,28.0625,28.5625,28.125,1537800.0,10.17483901977539
1997-06-06,29.5625,28.0625,28.125,29.5,2652200.0,10.672273635864258
1997-06-09,29.4375,28.8125,29.4375,28.9375,2210800.0,10.46877384185791
1997-06-10,29.125,28.75,29.0625,28.9375,5331400.0,10.46877384185791
1997-06-11,29.125,28.6875,29.0,28.75,1873200.0,10.4009428024292
1997-06-12,29.625,28.75,28.8125,29.5,2227600.0,10.672273635864258
1997-06-13,30.375,29.625,29.6875,30.3125,3385600.0,10.966211318969727
1997-06-16,30.375,30.0625,30.1875,30.3125,2665600.0,10.966211318969727
1997-06-17,30.6875,30.0,30.25,30.5,3963000.0,11.034045219421387
1997-06-18,30.375,30.0625,30.25,30.125,1875000.0,10.898381233215332
1997-06-19,30.375,29.4375,29.5,30.3125,2747600.0,10.966211318969727
1997-06-20,30.5625,30.1875,30.5,30.25,4183200.0,10.94360637664795
1997-06-23,30.25,29.9375,30.125,29.9375,2253400.0,10.830549240112305
1997-06-24,30.375,29.625,29.9375,30.375,2683600.0,10.988825798034668
1997-06-25,30.28125,29.0,30.1875,29.40625,2599800.0,10.638358116149902
1997-06-26,30.0625,29.1875,29.28125,30.0625,2784800.0,10.875765800476074
1997-06-27,30.125,29.75,30.0625,29.96875,2507600.0,10.8418550491333
1997-06-30,30.9375,29.8125,29.96875,30.9375,2366000.0,11.192317962646484
1997-07-01,30.78125,30.4375,30.78125,30.4375,1824400.0,11.011434555053711
1997-07-02,30.59375,30.28125,30.5,30.46875,2003600.0,11.02273941040039
1997-07-03,31.0,30.65625,30.65625,30.8125,1278400.0,11.147095680236816
1997-07-07,31.125,30.78125,30.96875,31.03125,3340800.0,11.226234436035156
1997-07-08,30.90625,30.625,30.6875,30.90625,1753200.0,11.344578742980957
1997-07-09,31.0,29.71875,30.96875,30.0,2485000.0,11.011929512023926
1997-07-10,30.9375,30.25,30.375,30.9375,2018400.0,11.356049537658691
1997-07-11,30.9375,30.25,30.75,30.28125,1790400.0,11.11516284942627
1997-07-14,30.25,29.5,30.0625,29.5625,2737400.0,10.851334571838379
1997-07-15,29.625,29.25,29.46875,29.375,2767800.0,10.782515525817871
1997-07-16,29.6875,29.15625,29.375,29.25,2179200.0,10.736631393432617
1997-07-17,29.125,28.0,29.09375,28.28125,3370000.0,10.38103199005127
1997-07-18,28.5625,27.78125,28.21875,28.21875,4625800.0,10.35809326171875
1997-07-21,28.625,28.15625,28.375,28.28125,3248000.0,10.38103199005127
