Date,High,Low,Open,Close,Volume,Adj Close
1985-01-16,4.21875,4.1015625,4.21875,4.1328125,1588800.0,0.790436863899231
1985-01-17,4.2265625,4.141600131988525,4.141600131988525,4.2265625,508800.0,0.8083673119544983
1985-01-18,4.2734375,4.2265625,4.2265625,4.266600131988525,513600.0,0.8160250782966614
1985-01-21,4.266600131988525,4.09375,4.266600131988525,4.109375,1472000.0,0.7859542369842529
1985-01-22,4.046875,3.921875,4.046875,3.9375,2817600.0,0.7530816793441772
1985-01-23,4.03125,3.9375,3.9375,4.016600131988525,1182400.0,0.7682102918624878
1985-01-24,4.016600131988525,3.90625,4.016600131988525,3.90625,1059200.0,0.7471045851707458
1985-01-25,3.90625,3.8671875,3.90625,3.8671875,1051200.0,0.7396339774131775
1985-01-28,3.8515625,3.7734375,3.8515625,3.8359375,838400.0,0.7336568236351013
1985-01-29,3.859375,3.8125,3.8359375,3.84375,948800.0,0.7351509928703308
1985-01-30,3.8828125,3.8290998935699463,3.84375,3.8290998935699463,2137600.0,0.7323487997055054
1985-01-31,3.90625,3.8125,3.8290998935699463,3.875,1283200.0,0.7411279678344727
1985-02-01,3.9140625,3.875,3.875,3.9140625,1097600.0,0.7485992312431335
1985-02-04,3.9921875,3.9296875,3.9296875,3.9921875,875200.0,0.7635406255722046
1985-02-05,4.0234375,3.96875,3.9921875,3.96875,835200.0,0.7590578198432922
1985-02-06,4.0546875,3.96875,3.96875,4.0078125,1452800.0,0.7665293216705322
1985-02-07,4.03125,4.0,4.0078125,4.0,400000.0,0.7650352716445923
1985-02-08,4.0234375,4.0,4.0,4.0234375,857600.0,0.769517719745636
1985-02-11,4.0234375,4.0078125,4.0234375,4.0078125,363200.0,0.7665293216705322
1985-02-12,4.0234375,3.984375,4.0078125,4.0,492800.0,0.7650352716445923
1985-02-13,4.0390625,4.016600131988525,4.016600131988525,4.016600131988525,316800.0,0.7682102918624878
1985-02-14,4.0546875,4.0,4.016600131988525,4.03125,3217600.0,0.7710117697715759
1985-02-15,4.0546875,4.0390625,4.0390625,4.046875,857600.0,0.7740007638931274
1985-02-19,4.079100131988525,4.0390625,4.046875,4.0625,923200.0,0.7769889831542969
1985-02-20,4.109375,4.046875,4.0625,4.0859375,1264000.0,0.7814717888832092
1985-02-21,4.09375,4.046875,4.0859375,4.079100131988525,268800.0,0.7801638245582581
1985-02-22,4.0859375,4.0546875,4.079100131988525,4.0859375,62400.0,0.7814717888832092
1985-02-25,4.09375,4.046875,4.0859375,4.046875,203200.0,0.7740007638931274
1985-02-26,4.09375,4.046875,4.046875,4.09375,368000.0,0.7829657196998596
1985-02-27,4.109375,4.0703125,4.09375,4.09375,232000.0,0.7829657196998596
1985-02-28,4.204100131988525,4.09375,4.09375,4.204100131988525,1508800.0,0.8040712475776672
1985-03-01,4.3125,4.204100131988525,4.204100131988525,4.2734375,630400.0,0.8173325657844543
1985-03-04,4.2890625,4.1796875,4.2734375,4.2109375,308800.0,0.8053787350654602
1985-03-05,4.3046875,4.2109375,4.2109375,4.2578125,537600.0,0.8143436908721924
1985-03-06,4.329100131988525,4.266600131988525,4.266600131988525,4.28125,387200.0,0.8188268542289734
1985-03-07,4.3125,4.266600131988525,4.28125,4.296875,193600.0,0.8218151926994324
1985-03-08,4.4765625,4.3515625,4.3515625,4.375,1718400.0,0.8367571830749512
1985-03-11,4.391600131988525,4.3359375,4.375,4.359375,396800.0,0.8337688446044922
1985-03-12,4.40625,4.3515625,4.359375,4.375,435200.0,0.8367571830749512
1985-03-13,4.375,4.34375,4.375,4.3515625,238400.0,0.8322752118110657
1985-03-14,4.40625,4.3515625,4.3515625,4.391600131988525,894400.0,0.8399319052696228
1985-03-15,4.391600131988525,4.359375,4.391600131988525,4.359375,636800.0,0.8337688446044922
1985-03-18,4.3984375,4.34375,4.359375,4.375,1164800.0,0.8367571830749512
1985-03-19,4.3984375,4.375,4.375,4.391600131988525,939200.0,0.8399319052696228
1985-03-20,4.4296875,4.359375,4.391600131988525,4.4140625,561600.0,0.8442285060882568
1985-03-21,4.4375,4.40625,4.4140625,4.421875,193600.0,0.845722496509552
1985-03-22,4.4375,4.4140625,4.421875,4.4296875,248000.0,0.8472168445587158
1985-03-25,4.4453125,4.4140625,4.4296875,4.4453125,332800.0,0.8502051830291748
1985-03-26,4.46875,4.4296875,4.4453125,4.4453125,628800.0,0.8502051830291748
1985-03-27,4.4765625,4.421875,4.4453125,4.46875,260800.0,0.8546876907348633
1985-03-28,4.53125,4.4765625,4.4765625,4.5078125,115200.0,0.8621590733528137
1985-03-29,4.5390625,4.484375,4.5078125,4.5078125,395200.0,0.8621590733528137
1985-04-01,4.579100131988525,4.5,4.5078125,4.5390625,252800.0,0.8681358098983765
1985-04-02,4.5078125,4.4609375,4.5078125,4.4609375,268800.0,0.8531936407089233
1985-04-03,4.4609375,4.421875,4.4609375,4.4375,160000.0,0.8487105369567871
1985-04-04,4.454100131988525,4.4140625,4.4375,4.4140625,156800.0,0.8442285060882568
1985-04-08,4.421875,4.34375,4.4140625,4.3515625,193600.0,0.8322752118110657
1985-04-09,4.3828125,4.34375,4.3515625,4.3515625,185600.0,0.8322752118110657
1985-04-10,4.375,4.3359375,4.3515625,4.3359375,147200.0,0.8292864561080933
1985-04-11,4.3515625,4.2578125,4.3359375,4.2734375,284800.0,0.8173325657844543
1985-04-12,4.3203125,4.28125,4.28125,4.3125,70400.0,0.8248030543327332
1985-04-15,4.3515625,4.329100131988525,4.329100131988525,4.34375,75200.0,0.8307806253433228
1985-04-16,4.28125,4.21875,4.28125,4.2578125,651200.0,0.8143436908721924
1985-04-17,4.2734375,4.234375,4.2578125,4.2578125,526400.0,0.8143436908721924
1985-04-18,4.266600131988525,4.2421875,4.2578125,4.2578125,356800.0,0.8143436908721924
1985-04-19,4.2578125,4.234375,4.2578125,4.2421875,289600.0,0.8113555312156677
1985-04-22,4.25,4.2265625,4.2421875,4.2265625,110400.0,0.8083673119544983
1985-04-23,4.2578125,4.2265625,4.2265625,4.25,168000.0,0.8128499388694763
1985-04-24,4.266600131988525,4.234375,4.25,4.25,304000.0,0.8128499388694763
1985-04-25,4.2578125,4.2109375,4.25,4.2109375,246400.0,0.8053787350654602
1985-04-26,4.2109375,4.1640625,4.2109375,4.1640625,219200.0,0.7964136004447937
1985-04-29,4.171875,4.0234375,4.1640625,4.046875,1700800.0,0.7740007638931274
1985-04-30,4.0859375,4.046875,4.046875,4.0625,1153600.0,0.7769889831542969
1985-05-01,4.0703125,4.016600131988525,4.0625,4.016600131988525,390400.0,0.7682102918624878
1985-05-02,4.03125,4.0,4.016600131988525,4.0234375,206400.0,0.769517719745636
1985-05-03,4.046875,4.0,4.0234375,4.046875,347200.0,0.7740007638931274
1985-05-06,4.09375,4.016600131988525,4.046875,4.0859375,692800.0,0.7814717888832092
1985-05-07,4.09375,4.0625,4.0859375,4.0625,659200.0,0.7769889831542969
1985-05-08,4.0859375,4.0625,4.0625,4.0625,668800.0,0.7769889831542969
1985-05-09,4.079100131988525,4.0625,4.0625,4.079100131988525,428800.0,0.7801638245582581
1985-05-10,4.125,4.09375,4.09375,4.1171875,796800.0,0.7874484062194824
1985-05-13,4.141600131988525,4.1015625,4.1171875,4.1171875,433600.0,0.7874484062194824
1985-05-14,4.09375,4.0625,4.09375,4.0859375,609600.0,0.7814717888832092
1985-05-15,4.1015625,4.0625,4.0859375,4.0859375,601600.0,0.7814717888832092
1985-05-16,4.1953125,4.09375,4.09375,4.1796875,1108800.0,0.7994018793106079
1985-05-17,4.204100131988525,4.171875,4.1796875,4.204100131988525,841600.0,0.8040712475776672
1985-05-20,4.329100131988525,4.25,4.25,4.3125,894400.0,0.8248030543327332
1985-05-21,4.3828125,4.3515625,4.3515625,4.3671875,785600.0,0.8352636694908142
1985-05-22,4.3671875,4.3125,4.3671875,4.359375,355200.0,0.8337688446044922
1985-05-23,4.3671875,4.3359375,4.359375,4.34375,345600.0,0.8307806253433228
1985-05-24,4.3671875,4.329100131988525,4.34375,4.3515625,145600.0,0.8322752118110657
1985-05-28,4.3515625,4.266600131988525,4.3515625,4.28125,507200.0,0.8188268542289734
1985-05-29,4.3046875,4.25,4.28125,4.3046875,281600.0,0.8233093619346619
1985-05-30,4.579100131988525,4.4296875,4.4296875,4.5546875,1785600.0,0.8711239695549011
1985-05-31,4.7734375,4.5,4.5546875,4.7734375,1486400.0,0.9129619002342224
1985-06-03,4.8046875,4.641600131988525,4.7734375,4.71875,1369600.0,0.9025024175643921
1985-06-04,4.75,4.65625,4.71875,4.7265625,1032000.0,0.9039965271949768
1985-06-05,4.766600131988525,4.71875,4.7265625,4.75,440000.0,0.9084789752960205
1985-06-06,4.75,4.7265625,4.75,4.7265625,3598400.0,0.9039965271949768
1985-06-07,4.71875,4.65625,4.71875,4.6796875,617600.0,0.8950313329696655
1985-06-10,4.65625,4.625,4.65625,4.625,262400.0,0.8845721483230591
1985-06-11,4.641600131988525,4.609375,4.625,4.609375,115200.0,0.8815838694572449
1985-06-12,4.59375,4.5625,4.59375,4.5859375,360000.0,0.8771010041236877
1985-06-13,4.7109375,4.5859375,4.5859375,4.6640625,550400.0,0.89204341173172
1985-06-14,4.7109375,4.625,4.6640625,4.6953125,779200.0,0.8980200886726379
1985-06-17,4.6953125,4.6640625,4.6953125,4.6953125,185600.0,0.8980200886726379
1985-06-18,4.704100131988525,4.6875,4.6953125,4.6875,292800.0,0.8965255618095398
1985-06-19,4.734375,4.6875,4.6875,4.6953125,529600.0,0.8980200886726379
1985-06-20,4.71875,4.6875,4.6953125,4.7109375,272000.0,0.9010084271430969
1985-06-21,4.9375,4.6953125,4.7109375,4.8984375,1513600.0,0.9368693828582764
1985-06-24,4.875,4.8203125,4.875,4.829100131988525,680000.0,0.9236080050468445
1985-06-25,4.859375,4.7890625,4.829100131988525,4.796875,577600.0,0.9174447059631348
1985-06-26,4.7734375,4.7421875,4.7734375,4.7578125,483200.0,0.9099737405776978
1985-06-27,4.78125,4.71875,4.7578125,4.75,364800.0,0.9084789752960205
1985-06-28,4.84375,4.734375,4.75,4.796875,947200.0,0.9174447059631348
1985-07-01,4.8125,4.734375,4.734375,4.8125,833600.0,0.9204328656196594
1985-07-02,4.8125,4.78125,4.8125,4.7890625,232000.0,0.9234458208084106
1985-07-03,4.8046875,4.7734375,4.7890625,4.78125,265600.0,0.921938955783844
1985-07-05,4.8125,4.7734375,4.78125,4.796875,273600.0,0.9249512553215027
1985-07-08,4.8515625,4.8046875,4.8046875,4.8515625,825600.0,0.9354969263076782
1985-07-09,4.984375,4.859375,4.859375,4.984375,577600.0,0.961106538772583
1985-07-10,5.03125,4.96875,4.984375,4.9921875,683200.0,0.9626124501228333
1985-07-11,5.0,4.984375,4.9921875,4.9921875,478400.0,0.9626124501228333
1985-07-12,4.984375,4.96875,4.984375,4.96875,227200.0,0.9580934047698975
1985-07-15,5.0,4.9453125,4.96875,4.9453125,236800.0,0.9535739421844482
1985-07-16,4.96875,4.9453125,4.9453125,4.96875,507200.0,0.9580934047698975
1985-07-17,5.0078125,4.9609375,4.96875,5.0078125,555200.0,0.9656255841255188
1985-07-18,5.0,4.96875,5.0,4.96875,137600.0,0.9580934047698975
1985-07-19,4.984375,4.890625,4.96875,4.9296875,371200.0,0.9505615830421448
1985-07-22,4.8984375,4.8515625,4.8984375,4.875,411200.0,0.9400165677070618
1985-07-23,4.859375,4.671875,4.859375,4.7265625,422400.0,0.9113940000534058
1985-07-24,4.765625,4.6875,4.7265625,4.6875,534400.0,0.9038613438606262
1985-07-25,4.71875,4.6328125,4.6875,4.6484375,417600.0,0.8963298797607422
1985-07-26,4.6953125,4.640625,4.6484375,4.6640625,348800.0,0.8993425965309143
1985-07-29,4.6640625,4.578125,4.6640625,4.6171875,697600.0,0.8903037905693054
1985-07-30,4.5859375,4.4765625,4.5859375,4.4765625,865600.0,0.8631877899169922
1985-07-31,4.6640625,4.4921875,4.4921875,4.65625,910400.0,0.8978356719017029
1985-08-01,4.625,4.53125,4.625,4.625,484000.0,0.8918107151985168
1985-08-02,4.734375,4.640625,4.640625,4.671875,316800.0,0.9008486866950989
1985-08-05,4.71875,4.609375,4.671875,4.703125,345600.0,0.9068748354911804
1985-08-06,4.75,4.5625,4.703125,4.5625,540000.0,0.8797587752342224
1985-08-07,4.703125,4.546875,4.5625,4.703125,575200.0,0.9068748354911804
1985-08-08,4.8125,4.671875,4.703125,4.8125,474400.0,0.9279648065567017
1985-08-09,4.859375,4.75,4.8125,4.796875,486400.0,0.9249512553215027
1985-08-12,4.8125,4.6875,4.796875,4.796875,485600.0,0.9249512553215027
1985-08-13,4.796875,4.75,4.796875,4.75,345600.0,0.9159130454063416
1985-08-14,4.75,4.6875,4.75,4.703125,308800.0,0.9068748354911804
1985-08-15,4.734375,4.703125,4.703125,4.734375,183200.0,0.9129000306129456
1985-08-16,4.734375,4.65625,4.734375,4.65625,168800.0,0.8978356719017029
1985-08-19,4.703125,4.65625,4.65625,4.703125,200000.0,0.9068748354911804
1985-08-20,4.71875,4.6875,4.703125,4.6875,493600.0,0.9038613438606262
1985-08-21,4.96875,4.671875,4.6875,4.703125,460000.0,0.9068748354911804
1985-08-22,4.71875,4.671875,4.703125,4.6875,243200.0,0.9038613438606262
1985-08-23,4.703125,4.671875,4.6875,4.671875,69600.0,0.9008486866950989
1985-08-26,4.6875,4.671875,4.671875,4.671875,134400.0,0.9008486866950989
1985-08-27,4.6875,4.671875,4.671875,4.6875,121600.0,0.9038613438606262
1985-08-28,4.6875,4.640625,4.6875,4.6875,301600.0,0.9038613438606262
1985-08-29,4.71875,4.671875,4.6875,4.703125,168000.0,0.9068748354911804
1985-08-30,4.71875,4.65625,4.703125,4.671875,326400.0,0.9008486866950989
1985-09-03,4.671875,4.640625,4.671875,4.65625,128000.0,0.8978356719017029
1985-09-04,4.6875,4.625,4.65625,4.640625,328000.0,0.8948231935501099
1985-09-05,4.671875,4.640625,4.640625,4.65625,141600.0,0.8978356719017029
1985-09-06,4.703125,4.640625,4.65625,4.65625,100000.0,0.8978356719017029
1985-09-09,4.796875,4.671875,4.671875,4.796875,185600.0,0.9249512553215027
1985-09-10,4.875,4.78125,4.796875,4.78125,178400.0,0.921938955783844
1985-09-11,4.84375,4.765625,4.78125,4.765625,178400.0,0.9189261198043823
1985-09-12,4.8125,4.71875,4.765625,4.75,451200.0,0.9159130454063416
1985-09-13,4.765625,4.53125,4.75,4.671875,308000.0,0.9008486866950989
1985-09-16,4.6875,4.609375,4.671875,4.6875,158400.0,0.9038613438606262
1985-09-17,4.796875,4.640625,4.6875,4.734375,384000.0,0.9129000306129456
1985-09-18,4.734375,4.625,4.734375,4.65625,396800.0,0.8978356719017029
1985-09-19,4.703125,4.640625,4.65625,4.671875,56800.0,0.9008486866950989
1985-09-20,4.734375,4.546875,4.671875,4.546875,327200.0,0.876745879650116
1985-09-23,4.65625,4.5,4.546875,4.5,392800.0,0.8677068948745728
1985-09-24,4.6875,4.53125,4.53125,4.6875,488000.0,0.9038613438606262
1985-09-25,4.796875,4.640625,4.6875,4.765625,439200.0,0.9189261198043823
1985-09-26,4.796875,4.75,4.765625,4.78125,371200.0,0.921938955783844
1985-09-30,4.921875,4.796875,4.796875,4.859375,495200.0,0.9370030760765076
1985-10-01,5.28125,4.828125,4.984375,5.25,748000.0,1.0123252868652344
1985-10-02,5.28125,5.03125,5.25,5.140625,996800.0,0.9986532926559448
1985-10-03,5.25,5.125,5.140625,5.25,724800.0,1.0199015140533447
1985-10-04,5.1875,5.125,5.1875,5.125,264000.0,0.9956177473068237
1985-10-07,5.125,4.921875,5.125,5.015625,420800.0,0.9743701815605164
1985-10-08,5.1875,5.03125,5.03125,5.125,417600.0,0.9956177473068237
1985-10-09,5.40625,5.1875,5.1875,5.28125,1524000.0,1.0259723663330078
1985-10-10,5.359375,5.203125,5.28125,5.28125,984000.0,1.0259723663330078
1985-10-11,5.265625,5.21875,5.265625,5.265625,309600.0,1.0229369401931763
1985-10-14,5.296875,5.25,5.265625,5.28125,232800.0,1.0259723663330078
1985-10-15,5.625,5.234375,5.28125,5.625,1702400.0,1.0927516222000122
1985-10-16,5.796875,5.46875,5.625,5.609375,1347200.0,1.0897165536880493
1985-10-17,5.609375,5.515625,5.609375,5.5625,1089600.0,1.0806102752685547
1985-10-18,5.8125,5.53125,5.5625,5.796875,1172000.0,1.1261417865753174
1985-10-21,5.796875,5.625,5.796875,5.703125,422400.0,1.107928991317749
1985-10-22,5.71875,5.578125,5.703125,5.625,591200.0,1.0927516222000122
1985-10-23,5.59375,5.453125,5.59375,5.453125,504000.0,1.0593616962432861
1985-10-24,5.484375,5.34375,5.453125,5.4375,255200.0,1.0563265085220337
1985-10-25,5.484375,5.40625,5.4375,5.4375,275200.0,1.0563265085220337
1985-10-28,5.40625,5.28125,5.40625,5.28125,409600.0,1.0259723663330078
1985-10-29,5.359375,5.203125,5.28125,5.21875,548800.0,1.0138310194015503
1985-10-30,5.3125,5.078125,5.21875,5.109375,710400.0,0.9925827980041504
1985-10-31,5.140625,5.03125,5.109375,5.125,592000.0,0.9956177473068237
1985-11-01,5.328125,5.140625,5.140625,5.328125,596800.0,1.0350784063339233
1985-11-04,5.34375,5.25,5.328125,5.3125,227200.0,1.0320435762405396
1985-11-05,5.34375,5.28125,5.3125,5.3125,360000.0,1.0320435762405396
1985-11-06,5.328125,5.15625,5.3125,5.234375,305600.0,1.0168657302856445
1985-11-07,5.296875,5.1875,5.234375,5.265625,589600.0,1.0229369401931763
1985-11-08,5.546875,5.3125,5.3125,5.484375,872000.0,1.0654327869415283
1985-11-11,5.8125,5.515625,5.515625,5.765625,1057600.0,1.120070457458496
1985-11-12,5.765625,5.65625,5.765625,5.6875,1874400.0,1.1048933267593384
1985-11-13,5.71875,5.59375,5.6875,5.65625,815200.0,1.0988224744796753
1985-11-14,5.703125,5.640625,5.65625,5.703125,890400.0,1.107928991317749
1985-11-15,5.6875,5.59375,5.6875,5.609375,457600.0,1.0897165536880493
1985-11-18,5.671875,5.5625,5.609375,5.65625,402400.0,1.0988224744796753
1985-11-19,5.671875,5.625,5.65625,5.671875,235200.0,1.1018582582473755
1985-11-20,5.75,5.640625,5.671875,5.75,568000.0,1.1170355081558228
1985-11-21,5.78125,5.671875,5.75,5.78125,2128000.0,1.1231061220169067
1985-11-22,6.6875,5.78125,5.78125,6.328125,6428800.0,1.2293460369110107
1985-11-25,6.25,6.046875,6.25,6.125,1434400.0,1.1898847818374634
1985-11-26,6.140625,6.0,6.125,6.125,1399200.0,1.1898847818374634
1985-11-27,6.578125,6.125,6.125,6.4375,5197600.0,1.2505933046340942
1985-11-29,6.859375,6.65625,6.65625,6.765625,3688800.0,1.3143374919891357
1985-12-02,6.75,6.53125,6.75,6.625,2356800.0,1.287017822265625
1985-12-03,6.625,6.53125,6.625,6.546875,746400.0,1.2718415260314941
1985-12-04,6.9375,6.578125,6.578125,6.875,3550400.0,1.335585355758667
1985-12-05,7.265625,6.796875,6.875,7.140625,2484800.0,1.387187123298645
1985-12-06,7.09375,6.84375,7.09375,6.9375,1635200.0,1.3477270603179932
1985-12-09,6.9375,6.828125,6.9375,6.90625,1139200.0,1.3416566848754883
1985-12-10,6.875,6.4375,6.875,6.453125,2234400.0,1.2536296844482422
1985-12-11,6.6875,6.4375,6.453125,6.625,1385600.0,1.287017822265625
1985-12-12,6.640625,6.46875,6.625,6.609375,785600.0,1.2839828729629517
1985-12-13,6.640625,6.546875,6.609375,6.5625,670400.0,1.2748769521713257
1985-12-16,6.640625,6.484375,6.5625,6.578125,828800.0,1.2779124975204468
1985-12-17,6.578125,6.375,6.578125,6.375,988000.0,1.2384517192840576
1985-12-18,6.484375,6.375,6.375,6.4375,1058400.0,1.2505933046340942
1985-12-19,6.84375,6.40625,6.4375,6.59375,3170400.0,1.2809484004974365
1985-12-20,6.6875,6.46875,6.59375,6.53125,1696800.0,1.2688058614730835
1985-12-23,6.5625,6.46875,6.53125,6.5625,1481600.0,1.2748769521713257
1985-12-24,6.53125,6.453125,6.53125,6.5,584000.0,1.2627348899841309
1985-12-26,6.46875,6.25,6.46875,6.296875,786400.0,1.223274827003479
1985-12-27,6.375,6.28125,6.296875,6.328125,921600.0,1.2293460369110107
1985-12-30,6.34375,6.1875,6.328125,6.234375,708000.0,1.2111330032348633
1985-12-31,6.265625,6.140625,6.234375,6.171875,2476000.0,1.1989914178848267
1986-01-02,6.171875,6.125,6.171875,6.171875,478400.0,1.1989914178848267
1986-01-03,6.28125,6.09375,6.171875,6.265625,494400.0,1.2860498428344727
1986-01-06,6.296875,6.1875,6.265625,6.265625,1338400.0,1.2860498428344727
1986-01-07,6.296875,6.265625,6.265625,6.265625,938400.0,1.2860498428344727
1986-01-08,6.296875,6.03125,6.265625,6.03125,1683200.0,1.2379432916641235
1986-01-09,6.03125,5.765625,6.03125,5.859375,1512800.0,1.2026656866073608
1986-01-10,5.921875,5.78125,5.859375,5.78125,442400.0,1.1866298913955688
1986-01-13,5.921875,5.6875,5.78125,5.84375,1158400.0,1.1994587182998657
1986-01-14,5.890625,5.78125,5.84375,5.828125,392800.0,1.1962510347366333
1986-01-15,5.875,5.78125,5.828125,5.828125,253600.0,1.1962510347366333
1986-01-16,5.84375,5.765625,5.828125,5.78125,347200.0,1.1866298913955688
1986-01-17,5.859375,5.671875,5.78125,5.75,424800.0,1.180215835571289
1986-01-20,5.890625,5.6875,5.75,5.859375,696800.0,1.2026656866073608
1986-01-21,5.890625,5.71875,5.859375,5.8125,624800.0,1.193043828010559
1986-01-22,5.828125,5.5625,5.8125,5.59375,950400.0,1.148144245147705
1986-01-23,5.671875,5.5,5.59375,5.5,534400.0,1.128901720046997
1986-01-24,5.640625,5.5,5.5,5.640625,871200.0,1.1577659845352173
1986-01-27,5.78125,5.546875,5.640625,5.75,694400.0,1.180215835571289
1986-01-28,5.75,5.65625,5.75,5.734375,447200.0,1.1770085096359253
1986-01-29,5.796875,5.6875,5.734375,5.734375,597600.0,1.1770085096359253
1986-01-30,5.828125,5.71875,5.734375,5.828125,666400.0,1.1962510347366333
1986-01-31,6.03125,5.8125,5.828125,5.875,1110400.0,1.2058722972869873
1986-02-03,6.078125,5.90625,5.90625,6.0625,760000.0,1.2443572282791138
1986-02-04,6.15625,5.9375,6.0625,6.078125,1006400.0,1.2475652694702148
1986-02-05,6.15625,6.03125,6.078125,6.140625,394400.0,1.2603929042816162
1986-02-06,6.125,5.984375,6.125,6.03125,388000.0,1.2379432916641235
1986-02-07,6.078125,5.953125,6.03125,6.0625,523200.0,1.2443572282791138
